id,rectangle_code,lat_south,lat_north,lon_west,lon_east,center_lat,center_lon,region,country_codes,is_coastal,distance_to_shore_km,created_at,bio_data_available,bio_data_sources,bio_data_checked_at,available_bio_params,bio_data_quality,coastal_point,coastal_sample_point
a3d7e13f-e554-47a4-b90b-f2560ac62542,37L0,37.250000,37.750000,12.500000,13.500000,37.500000,13.000000,Sicily South,"[""IT""]",true,1.18,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:41.265,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000009EF820BA56052A40989DEA35E2C04240
a57e8f54-e7a9-4d7e-8b37-4fb39f8cbf17,27G4,49.750000,50.250000,-2.000000,-1.000000,50.000000,-1.500000,Dorset West,"[""GB""]",false,32.73,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:29.88,[],none,,0101000020E6100000E72068C3A10BF7BFD2131E3D48DA4840
a5c73389-2cdc-4f14-a1ed-7e6e4986a97f,26Q5,60.000000,60.500000,22.000000,23.000000,60.250000,22.500000,Finnish Archipelago,"[""FI""]",true,0.34,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:19.616,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000741612F206803640A7330F989B1F4E40
a5eac5ab-2441-4e93-bed6-33f257c632c1,35F5,56.750000,57.250000,-7.500000,-6.500000,57.000000,-7.000000,Scottish Highlands,"[""GB""]",false,18.23,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:54.665,[],none,,0101000020E610000068FD778E12DD1CC09109F835928E4C40
a623177b-1c5a-4a60-8480-5868ea2cbf5c,37J7,36.500000,37.000000,-0.500000,0.500000,36.750000,0.000000,French Mediterranean,"[""ES"",""FR""]",false,67.68,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:37:36.919,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D7B8A3A42CE8D53FE2A6ABE05C1A4240
a7471bb4-64fd-4ea2-ab54-f7998a14d123,42P1,66.500000,67.000000,13.000000,14.000000,66.750000,13.500000,Norwegian Arctic,"[""NO""]",true,2.23,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:12.536,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001FFC0892D5042B40BE326A9705B25040
a7930ec8-4498-40d7-a0e5-e33ffea2b937,27H4,50.250000,50.750000,-2.000000,-1.000000,50.500000,-1.500000,Dorset Central,"[""GB""]",false,15.66,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:33.274,[],none,,0101000020E61000006E75BCC8A8F6F6BF71CDE53257524940
a7fce85a-1dfa-48a2-bb4f-a07dbbe4a191,39K1,43.250000,43.750000,7.500000,8.500000,43.500000,8.000000,French Mediterranean,"[""FR""]",false,38.86,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:13.08,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001B79272F89C01F40F105BEE9ABEC4540
a8230e75-f55e-4a43-aac8-9280e5c9a414,25N7,53.250000,53.750000,-1.000000,0.000000,53.500000,-0.500000,Lincolnshire,"[""GB""]",false,19.87,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:48.418,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000FDC68D113FF5E0BF75143136BED64A40
a84d4fdd-af9a-4366-98d5-6d903a94da4b,30Q4,54.750000,55.250000,-4.000000,-3.000000,55.000000,-3.500000,Cumbria North,"[""GB""]",true,0.84,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:42.476,[],none,,0101000020E610000029FE391625020CC09CE7E3350A7F4B40
aa2ea06e-4c4b-4db0-a1f8-87a99572825d,24E0,43.000000,43.500000,-7.000000,-6.000000,43.250000,-6.500000,Bay of Biscay,"[""ES""]",false,33.06,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:22.936,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000030FC3B365D0A1AC0673FF78A13C64540
ab31461b-31df-42c3-8cf2-93c1280003bb,33E1,55.750000,56.250000,-3.500000,-2.500000,56.000000,-3.000000,Scottish East,"[""GB""]",true,4.64,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:07.069,[],none,,0101000020E6100000C6901A3E2CEA07C01DB5A57980FA4B40
ab8edba2-7d2c-472f-a202-183cc1c02c3f,37M2,37.750000,38.250000,14.000000,15.000000,38.000000,14.500000,Sicily East,"[""IT""]",true,4.65,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:37.882,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000099634019C6FC2C40C4BC57D454054340
acd96688-b164-4361-9c09-d31a47a43a85,26N5,57.500000,58.000000,17.000000,18.000000,57.750000,17.500000,Swedish Baltic,"[""SE""]",false,50.19,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:54.524,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004FCFBBB1A01A314033445F8B27AD4C40
ad44a7be-b6a8-4164-be22-4748f7938e28,31U9,54.250000,54.750000,-5.500000,-4.500000,54.500000,-5.000000,Anglesey,"[""GB""]",false,17.02,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:45.541,[],none,,0101000020E6100000E112DB38BDC613C0B148B8358E534B40
ad954784-3ce9-471e-9b49-d89d6429b1b6,27I6,50.750000,51.250000,0.000000,1.000000,51.000000,0.500000,Sussex Central,"[""GB""]",false,17.20,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:33.277,[],none,,0101000020E6100000E8F4DADF6EACE03FC0CC0605206C4940
ae2156a7-3218-40a3-ac21-b13202f6ca79,28P1,59.500000,60.000000,4.000000,5.000000,59.750000,4.500000,Norwegian West,"[""NO""]",false,52.64,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:01.874,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D0566F1E986D134000416FE0C4A74D40
b09357dd-ca9c-47a3-b26f-e18fe153339e,27G0,49.750000,50.250000,-6.000000,-5.000000,50.000000,-5.500000,Cornwall Southwest,"[""GB""]",true,8.04,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:26.293,[],none,,0101000020E6100000E0B831E2A72E16C0AC59C235D2084940
b1381111-bf3d-4cba-8253-fbfec0647d33,37L7,44.250000,44.750000,15.000000,16.000000,44.500000,15.500000,Croatian Central Adriatic,"[""HR""]",false,21.21,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:16.412,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F2041F5C43D12E4037519084DD284640
b3bd4d56-b62b-473b-b2e7-df80d0e6d8ca,38S4,37.750000,38.250000,24.000000,25.000000,38.000000,24.500000,Cyclades North,"[""GR""]",true,3.31,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:16.838,[],none,,0101000020E6100000F74A6AB290783840659AFA8A7FFD4240
b3fb7ff8-0256-4a3a-b4fc-385ff8b0bed1,37G6,57.750000,58.250000,-8.500000,-7.500000,58.000000,-8.000000,Outer Hebrides,"[""GB""]",false,38.45,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:07.466,[],none,,0101000020E61000006361889CBE1A21C0AC59C235D2E84C40
b594bcac-020d-4337-a9c2-27d044294ed6,40K0,38.000000,38.500000,8.000000,9.000000,38.250000,8.500000,Italian Coast,"[""IT""]",false,69.29,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:37:40.452,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003104A50D2C4821407D4D2036A26E4340
b5b3f07d-3738-4e10-9414-976df6b45b9f,37T5,35.750000,36.250000,24.000000,25.000000,36.000000,24.500000,Crete Central,"[""GR""]",false,54.18,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:38:47.904,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000FE310807D62E38402F4D11E0F4CA4140
b7f554ce-c13c-4b1d-a228-06e0920ce43e,25D9,52.750000,53.250000,-10.500000,-9.500000,53.000000,-10.000000,Irish West,"[""IE""]",false,19.86,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:37.442,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001EE5BBEF739F23C0FDF675E09C914A40
b87270f9-8ea4-4e05-8192-376926a58ab6,25L7,52.250000,52.750000,0.000000,1.000000,52.500000,0.500000,Suffolk West,"[""GB""]",false,30.87,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:44.978,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E9C770862C9CD83FA27BD6355A624A40
b8b568b7-108f-465e-9806-65a668a372ef,27H3,50.250000,50.750000,-3.000000,-2.000000,50.500000,-2.500000,Devon Central,"[""GB""]",true,4.21,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:29.879,[],none,,0101000020E6100000BDBD101725AD03C0D18778358A434940
baa593f6-32ea-49e2-8361-ce5fb5b8f869,35E1,56.750000,57.250000,-3.500000,-2.500000,57.000000,-3.000000,Scottish East,"[""GB""]",false,44.61,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:07.069,[],none,,0101000020E61000004E56E22E59A607C06BA1B3C1E73A4C40
bbeb0094-2c8a-439b-9bf6-d6ab754103d4,39E1,58.750000,59.250000,-3.500000,-2.500000,59.000000,-3.000000,Scottish Northeast,"[""GB""]",true,0.94,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:04.025,[],none,,0101000020E61000004D637463A9F607C000ECCE2132814D40
bc5d3236-a09f-4b26-8237-ce57a2f4904b,28M1,57.000000,57.500000,8.000000,9.000000,57.250000,8.500000,Danish North Sea,"[""DK""]",false,15.85,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:40.601,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003104A50D2C2C21409D8CE0359E8D4C40
bc8be41a-2881-410c-9de4-5cf86b29d837,39Y3,42.750000,43.250000,27.500000,28.500000,43.000000,28.000000,Bulgarian Black Sea,"[""BG""]",true,8.86,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:30.928,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000080162D3429E63B40DDFBD227C57B4540
bd5967d3-8a10-4fe7-919e-ae4cc5f3a6d5,38V5,38.250000,38.750000,26.000000,27.000000,38.500000,26.500000,Turkish Aegean,"[""TR""]",true,5.24,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:23.214,[],none,,0101000020E6100000342C465D6B793A40D18778358A3A4340
bd61e74d-d97e-41a3-8156-3e8947c2a88c,37I0,39.250000,39.750000,2.000000,3.000000,39.500000,2.500000,Mallorca,"[""ES""]",true,2.19,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:34.366,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004071ECC52ED903404F0EA41D35BE4340
bebd89c4-f898-4d94-9fe2-745112d7b680,32C6,52.250000,52.750000,-7.500000,-6.500000,52.500000,-7.000000,Irish Southeast,"[""IE""]",false,23.46,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:51.431,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C40EBE8B52FD1BC01B9139E004254A40
c145ef29-a0a8-45fe-9360-4ed5b8684a06,37H0,38.750000,39.250000,1.000000,2.000000,39.000000,1.500000,Ibiza,"[""ES""]",true,5.05,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:34.393,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000007C41E0B754A4F83F1AFCA39CB57B4340
c35c814a-3d34-4102-84da-2a45ad9696f5,37K5,41.750000,42.250000,8.000000,9.000000,42.000000,8.500000,Corsica South,"[""FR""]",true,7.94,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:37.97,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003104A50D2C2C21405BBC0E8B07FC4440
c3811196-5171-4ec7-b644-4fad8187ab9c,20C5,37.250000,37.750000,-8.000000,-7.000000,37.500000,-7.500000,Portuguese Coast,"[""PT""]",false,34.93,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:55.195,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000597BE9375DA81DC089D00836AE984240
c4472fc0-a963-45eb-b5dd-f9d99bbe116c,37M0,37.750000,38.250000,12.000000,13.000000,38.000000,12.500000,Sicily West,"[""IT""]",true,0.28,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:37.954,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008D7839909F012940BAB93B0BF7FF4240
c57b9357-9f42-44a7-bcdf-6e5dc089caee,39F3,58.750000,59.250000,-4.500000,-3.500000,59.000000,-4.000000,Scottish Northwest,"[""GB""]",false,45.13,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:00.933,[],none,,0101000020E610000022D45636BD1D10C0BF709D352E4C4D40
c6f81e6d-f3e5-48b3-a529-d31b5771a630,37Q0,39.250000,39.750000,19.500000,20.500000,39.500000,20.000000,Corfu,"[""GR""]",true,4.71,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:16.842,[],none,,0101000020E61000005CA4F55C4BFD3340E93A9EE0ACBA4340
c7bb8969-940b-4cb8-90d2-ce85f7008966,37P2,41.250000,41.750000,20.000000,21.000000,41.500000,20.500000,Albanian Adriatic,"[""AL""]",false,74.92,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:23.144,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D50C045CEB9C33407A0327367ACD4440
c952e2d2-1ef5-4c97-b83e-0f15f80c0813,27F1,46.250000,46.750000,-1.500000,-0.500000,46.500000,-1.000000,Bay of Biscay,"[""FR""]",false,22.05,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:02.402,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000079DED7929F1EF2BF256F25E07C294740
cacb856d-6955-4fb1-837b-03874bb43fd0,38F4,58.250000,58.750000,-5.500000,-4.500000,58.500000,-5.000000,Scottish Northwest,"[""GB""]",true,4.67,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:00.932,[],none,,0101000020E61000000938DFE3A71C14C029B91EE0A4454D40
cb107d7b-d049-4612-bbc8-a1d9b592d200,37R2,39.750000,40.250000,22.000000,23.000000,40.000000,22.500000,Greek Peloponnese,"[""GR""]",true,8.56,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:26.542,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F1B677B24092364084E11236F2064440
cc08ff65-a033-48d2-83dc-c5cec4ed77f1,33E2,54.750000,55.250000,-4.500000,-3.500000,55.000000,-4.000000,Scottish Southwest,"[""GB""]",false,17.27,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:54.642,[],none,,0101000020E6100000741E5F8C924110C07A56D28A6F6A4B40
cc8db77d-cf97-45b8-822e-b58798747717,25J7,51.250000,51.750000,0.000000,1.000000,51.500000,0.500000,Thames Estuary,"[""GB""]",true,1.37,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:41.484,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000CC26E5C8ADDEDF3F911A6C0497C14940
ceda6bc7-db55-47b9-ae20-616d35daaec4,26S2,51.250000,51.750000,-5.000000,-4.000000,51.500000,-4.500000,South Wales East,"[""GB""]",false,15.78,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:26.797,[],none,,0101000020E610000081F398373D2E11C0A420D335EEC74940
d0c30442-f0b9-49fd-84ef-709acdc2d021,24N3,57.000000,57.500000,9.000000,10.000000,57.250000,9.500000,Danish Skagerrak,"[""DK""]",true,3.83,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:44.034,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008D2FE7CFBE0B23404BF17F7C2C9B4C40
d26e2dff-e08f-4d93-ab21-679c19d49d12,33E3,54.750000,55.250000,-5.500000,-4.500000,55.000000,-5.000000,Scottish Southwest,"[""GB""]",true,2.18,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:51.559,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000070091E64E71F14C0A5A26D5EAD7E4B40
d624ef2e-ceef-46b3-8abe-31e95f2e21fd,23E0,43.000000,43.500000,-8.000000,-7.000000,43.250000,-7.500000,Bay of Biscay,"[""ES""]",false,39.23,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:26.468,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C71CBA8F92151DC04CEF2C8BD3C74540
d6fd4fd3-5a11-44e0-bcca-ea7bc7f692b1,30D7,55.250000,55.750000,-8.500000,-7.500000,55.500000,-8.000000,Irish North,"[""IE"",""GB""]",false,30.00,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:44.287,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000005874EB353DE81FC04E94298B679C4B40
d77c9332-c84a-4df1-9847-a97e84ad7944,36P1,63.500000,64.000000,7.000000,8.000000,63.750000,7.500000,Norwegian Central,"[""NO""]",false,39.54,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:09.059,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001426E71FD81C1F40C94E8935A6B44F40
d9530429-ad2a-4d49-bf65-5f9058afb75a,37W9,37.250000,37.750000,33.000000,34.000000,37.500000,33.500000,Turkish Mediterranean,"[""TR""]",false,122.25,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:19.865,[],none,,0101000020E610000013D55B035B234140B3EDB435224B4240
d9a5accb-e572-43f1-8fca-9f68670db36f,27G1,49.750000,50.250000,-5.000000,-4.000000,50.000000,-4.500000,Cornwall South,"[""GB""]",false,33.36,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:26.294,[],none,,0101000020E61000008464C76C9F0C12C0E8EEA84AF5294940
db1166d5-3127-4414-ad66-4de6822e816a,27P5,55.250000,55.750000,-2.000000,-1.000000,55.500000,-1.500000,Northumberland South,"[""GB""]",true,5.63,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:36.334,[],none,,0101000020E6100000F49084D8F45BF9BFC45F9335EABD4B40
db8792a5-5379-435d-a90b-3ec3a0918336,37L6,43.750000,44.250000,15.500000,16.500000,44.000000,16.000000,Croatian Central Adriatic,"[""HR""]",false,31.99,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:16.389,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000917D9065C1E02F40F3188AE024D94540
dc1abbe3-b4a0-4aaa-832a-168cc0c3163b,29F3,47.750000,48.250000,-3.500000,-2.500000,48.000000,-3.000000,Bay of Biscay,"[""FR""]",false,29.41,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:02.489,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000BB09BE69FA1C09C022252CE054E04740
dc3b7ac4-3ca7-44c8-a198-19dc7251bb5b,28P5,55.750000,56.250000,-2.000000,-1.000000,56.000000,-1.500000,Northumberland North,"[""GB""]",false,38.94,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:39.405,[],none,,0101000020E610000018E552CB319FFABF0C0C47899ECC4B40
dc821320-b0b0-4f6b-b458-0ab7ebbc1abe,40X5,41.250000,41.750000,28.000000,29.000000,41.500000,28.500000,Turkish Black Sea,"[""TR""]",true,9.17,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:27.442,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000CBD2A66544793C40EEE729DF93B54440
ddade61c-04ba-4b3f-91f1-8546b373a8ef,41K1,38.500000,39.000000,9.000000,10.000000,38.750000,9.500000,Italian Coast,"[""IT""]",false,39.39,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:37:40.57,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004DAE186481092340CE3D7F35628D4340
df7dc8cc-b86c-4c6b-a89b-37e9f924b60a,23D6,38.750000,39.250000,-9.500000,-8.500000,39.000000,-9.000000,Portuguese Coast,"[""PT""]",true,2.42,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:58.718,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000064A462D543F621C00E5EE368D57D4340
e1168daf-e8ee-4757-a324-1046db948a7f,40X7,41.250000,41.750000,30.000000,31.000000,41.500000,30.500000,Turkish Black Sea,"[""TR""]",false,35.93,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:30.943,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008A71C63797703E40997A787696954440
e36c1622-efde-4d16-96a0-b4d2df48aeb2,37L8,44.750000,45.250000,14.500000,15.500000,45.000000,15.000000,Croatian North Adriatic,"[""HR""]",true,7.07,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:16.473,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000053E1119C81D52D4007519C8E8F7C4640
e442de32-716d-4685-a8ae-19ae10626eba,32F1,51.000000,51.500000,1.000000,2.000000,51.250000,1.500000,Dutch Coast,"[""GB"",""NL""]",true,6.44,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:30.61,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000A9618FB94494F63F4A691AB17A9D4940
e4b7f8c7-d6dc-4d0d-81dd-92ecfe3d64bb,27C7,51.250000,51.750000,-10.500000,-9.500000,51.500000,-10.000000,Irish Southwest,"[""IE""]",false,10.92,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:34.112,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006361889CBE0E24C0A27BD6355ACC4940
e57eb3a9-7896-4707-aee1-f3f3bc728417,35F6,56.750000,57.250000,-7.500000,-6.500000,57.000000,-7.000000,Inner Hebrides,"[""GB""]",false,18.23,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:10.544,[],none,,0101000020E610000068FD778E12DD1CC09109F835928E4C40
e7164dac-70a9-465f-b254-a1dcd34ece04,37L9,45.250000,45.750000,14.000000,15.000000,45.500000,14.500000,Croatian Islands North,"[""HR""]",false,19.50,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:19.947,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B2F76246FDDF2C4017A92C02BAA94640
e798e91d-9f73-496e-b6cb-207bad06e434,25M2,55.500000,56.000000,7.000000,8.000000,55.750000,7.500000,Danish North Sea,"[""DK""]",false,42.24,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:37.073,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008455AB6521302040BF709D352EC84B40
e9cc9bbb-aad3-4642-a647-5ddd9a78b184,37S3,39.250000,39.750000,23.000000,24.000000,39.500000,23.500000,Greek Peloponnese,"[""GR""]",false,31.88,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:26.577,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000020C319B270783740823C16365E9B4340
ebc9e20e-05c0-4653-b37c-0641a2e3e02c,32E5,52.250000,52.750000,-6.500000,-5.500000,52.500000,-6.000000,Irish East,"[""IE""]",false,15.08,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:48.166,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000080EC9A351DD618C0B8DCAA35DE454A40
ec636102-fd04-4350-939b-b88e351e4632,34D6,52.500000,53.000000,-4.500000,-3.500000,52.750000,-4.000000,Irish Coast,"[""IE""]",true,1.83,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:34.078,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B038D35181FD0FC062105071E35D4A40
