id,species_code,scientific_name,name_en,name_es,name_fr,name_de,name_it,name_pt,typical_gear,max_boat_size,is_night_species,is_seasonal,eating_quality,min_depth,max_depth,preferred_habitat,wind_sensitivity,temperature_sensitivity,pressure_sensitivity,tide_sensitivity,created_at,updated_at,advice,conservation_status,fun_fact,playful_bio_en,environmental_preferences,weight_profile,tide_weight,light_weight,wind_weight,pressure_weight,temp_weight,lunar_weight,turbidity_weight,water_clarity_weight,diurnal_sensitivity,tidal_sensitivity,preferred_tide_stage,flow_preference,spring_neap_boost,temp_opt_c,slack_threshold_ms,context_bias
acff734e-fc96-4fc3-b158-803bd4e9342e,trs,Salmo trutta,Sea Trout,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea, Baltic"", ""authority"": ""Baltic/Nordic agencies (e.g., Denmark, Sweden), UK/IE fisheries bodies."", ""best_time"": ""Dawn/dusk; at night in clear, calm conditions; spring/autumn coastal runs."", ""baits_diet"": ""Spinners, spoons, flies (sandeel, shrimp patterns); eats sandeels/shrimps."", ""restrictions"": ""Highly regulated: seasons, bag limits, river/coastal distinctions—check carefully."", ""distance_depth"": ""Less targeted by boat; trolling near shorelines 3–10 m depth."", ""weather_effect"": ""Overcast with light onshore breeze ideal; after storm a settling day fishes well."", ""tide_sensitivity"": ""Moderate; moving water around points/bars best."", ""temperature_effect"": ""Cool–mild water best (5–14 °C); hot bright days are tough.""}, ""shore"": {""regions"": ""Atlantic, North Sea, Baltic"", ""authority"": ""Baltic/Nordic agencies (e.g., Denmark, Sweden), UK/IE fisheries bodies."", ""best_time"": ""Dawn/dusk; at night in clear, calm conditions; spring/autumn coastal runs."", ""baits_diet"": ""Spinners, spoons, flies (sandeel, shrimp patterns); eats sandeels/shrimps."", ""restrictions"": ""Highly regulated: seasons, bag limits, river/coastal distinctions—check carefully."", ""distance_depth"": ""Very close to surf edges, drop‑offs, river mouths; 0–3 m."", ""weather_effect"": ""Overcast with light onshore breeze ideal; after storm a settling day fishes well."", ""tide_sensitivity"": ""Moderate; moving water around points/bars best."", ""temperature_effect"": ""Cool–mild water best (5–14 °C); hot bright days are tough.""}}",,,"Love a moonlit dinner dawn/dusk; at night in clear, calm conditions; spring/autumn coastal runs. Just add spinners.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 2, ""optimal_min"": 1, ""typical_max"": 50, ""typical_min"": 0}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 24, ""tolerance_min"": 18}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
b2e31ceb-aa7b-4f90-aedb-5a0b5e6edce3,oct,Octopus vulgaris,Common Octopus,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic (Iberia), Mediterranean"", ""authority"": ""Spain MAPA/CCAA; Portugal DGRM; Italy MIPAAF."", ""best_time"": ""Night and low light; autumn–winter peaks in many areas."", ""baits_diet"": ""Egi-style octopus jigs, fish/squid baits; hunts crabs, shellfish and small fish."", ""restrictions"": ""Local seasons/limits and gear rules apply; pots/traps regulated in many regions."", ""distance_depth"": ""Reefs and rough ground 10–40 m; slow-drift jigs over boulders and weed."", ""weather_effect"": ""Clear water and light swell help; stirred-up water after storms fishes poorly."", ""tide_sensitivity"": ""Low–moderate; prefers gentle movement around rocky ground."", ""temperature_effect"": ""Prefers mild–warm seasons inshore; cold pushes them deeper.""}, ""shore"": {""regions"": ""Atlantic (Iberia), Mediterranean"", ""authority"": ""Spain MAPA/CCAA; Portugal DGRM; Italy MIPAAF."", ""best_time"": ""Night and low light; autumn–winter peaks in many areas."", ""baits_diet"": ""Egi-style octopus jigs, fish/squid baits; hunts crabs, shellfish and small fish."", ""restrictions"": ""Local seasons/limits and gear rules apply; pots/traps regulated in many regions."", ""distance_depth"": ""Breakwaters, harbour walls and rough patches 2–20 m—classic pier target at night."", ""weather_effect"": ""Clear water and light swell help; stirred-up water after storms fishes poorly."", ""tide_sensitivity"": ""Low–moderate; prefers gentle movement around rocky ground."", ""temperature_effect"": ""Prefers mild–warm seasons inshore; cold pushes them deeper.""}}",,,"Catch me night and low light; autumn–winter peaks in many areas. Big on group dates, especially with egi-style octopus jigs.","{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""obis"", ""optimal_max"": 90, ""optimal_min"": 37, ""typical_max"": 134, ""typical_min"": 12}, ""notes"": {""temperature"": ""Warm water cephalopod. Mediterranean and southern waters 16-21°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""mean"": 36, ""unit"": ""ppt"", ""notes"": ""Reef-associated species. Full-strength oceanic water."", ""source"": ""Regional Default/Marine Biology"", ""optimal_max"": 38, ""optimal_min"": 34, ""tolerance_max"": 39, ""tolerance_min"": 32}, ""substrate"": [], ""temperature"": {""mean"": 18.5, ""unit"": ""celsius"", ""source"": ""Marine Biology/Mediterranean"", ""optimal_max"": 21, ""optimal_min"": 16, ""tolerance_max"": 25, ""tolerance_min"": 12}}",cephalopod,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
bb4f2007-01e3-40cc-8494-402ab42f1468,RME,Raja microocellata,Small-eyed Ray,Raya ojuda,Raie petites-yeux,Kleinochenrochen,Razza occhiuta,Raia-olho-pequeno,"[""whole_squid"",""sandeel"",""bottom_rigs""]",8,false,true,4,3,60,"[""sand"",""surf"",""bars""]",0.30,0.50,0.30,0.60,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Inshore banks"", ""authority"": ""National fisheries"", ""best_time"": ""Moving tides"", ""baits_diet"": ""Sandeel/squid"", ""restrictions"": ""Local rules"", ""distance_depth"": ""10-50 m"", ""weather_effect"": ""Moderate chop ok"", ""tide_sensitivity"": ""Strong"", ""temperature_effect"": ""Mild-warm""}, ""shore"": {""regions"": ""Wales/Channel/Atlantic surf beaches"", ""authority"": ""National fisheries"", ""best_time"": ""Evening/night with run"", ""baits_diet"": ""Sandeel/squid combos"", ""restrictions"": ""Check regional protections"", ""distance_depth"": ""Bars/holes 3-12 m"", ""weather_effect"": ""After small onshore blows"", ""tide_sensitivity"": ""Strong; loves banks/bars"", ""temperature_effect"": ""Mild months best""}}",,,Surf-zone flirt - catch me working the bar on the flood.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 41, ""optimal_min"": 25, ""typical_max"": 60, ""typical_min"": 3}, ""notes"": {""temperature"": ""Cold-temperate ray. Similar to Spotted Ray. Sluggish and less active in cold water; feeding rate increases with warming.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed"", ""sand""], ""temperature"": {""mean"": 11.5, ""unit"": ""celsius"", ""source"": ""Rajidae Family/Marine Biology"", ""optimal_max"": 14, ""optimal_min"": 9, ""tolerance_max"": 16, ""tolerance_min"": 6}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
bcefa338-ee77-4d40-8939-14e16e12c236,rjc,Raja clavata,Thornback Ray,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Dusk/night with moving tide"", ""baits_diet"": ""Whole squid, mackerel, sandeel; small fish/crustaceans"", ""restrictions"": ""Size/bag restrictions in some countries"", ""distance_depth"": ""Deeper sands/channels 20–60m"", ""weather_effect"": ""Feeds well after mild storms stirring prey"", ""tide_sensitivity"": ""Strong tidal run improves feeding"", ""temperature_effect"": ""Prefers mild–warm water; sluggish in cold""}, ""shore"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Dusk/night with moving tide"", ""baits_diet"": ""Whole squid, mackerel, sandeel; small fish/crustaceans"", ""restrictions"": ""Size/bag restrictions in some countries"", ""distance_depth"": ""Sandy bays 5–20m"", ""weather_effect"": ""Feeds well after mild storms stirring prey"", ""tide_sensitivity"": ""Strong tidal run improves feeding"", ""temperature_effect"": ""Prefers mild–warm water; sluggish in cold""}}",,,Always around dusk/night with moving tide. Not into cold shoulders — only whole squid.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 74, ""optimal_min"": 22, ""typical_max"": 1020, ""typical_min"": 5}, ""notes"": {""temperature"": ""Common European ray. Wide tolerance 10-18°C optimal. Sluggish and less active in cold water; feeding rate increases with warming.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 14, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology/Angler Data"", ""optimal_max"": 18, ""optimal_min"": 10, ""tolerance_max"": 18, ""tolerance_min"": 6}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
c2e84f33-060e-4240-8ff4-126691676371,dusk-group,Epinephelus marginatus,Dusky Grouper,Mero,Mérou Brun,,Cernia Bruna,,"[""bottom fishing"",""jigging"",""live bait""]",8,false,false,5,15,100,"[""caves"",""rocky reefs"",""wrecks""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.4,"[""high"",""early_ebb""]",gentle,0.0,"[""16"",""22""]",0.2,"[[""caves"", ""+0.3""], [""reef_kelp"", ""+0.2""]]"
c3688abd-716a-4c15-8023-dbb22191f07a,leerfish,Lichia amia,Leerfish,Palometa,Liche,,Leccia,,"[""spinning"",""trolling"",""fly fishing""]",8,false,true,4,0,30,"[""surf zones"",""headlands""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,strong,0.6,"[""mid_flood"",""early_ebb""]",moderate,0.2,"[""18"",""24""]",0.35,"[[""surf_points"", ""+0.3""], [""headlands"", ""+0.2""]]"
c8d0c3f8-67a4-4722-9911-b96c64a288fb,dab,Limanda limanda,Dab,,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Daylight"", ""baits_diet"": ""Small worms, shrimps; bottom feeder"", ""restrictions"": ""No major restrictions; often small, returned"", ""distance_depth"": ""Soft muddy seabeds 20–40m"", ""weather_effect"": ""Less impacted by rough seas than other flatfish"", ""tide_sensitivity"": ""Moderate tidal influence"", ""temperature_effect"": ""Tolerant to cold, feeds year-round""}, ""shore"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Daylight"", ""baits_diet"": ""Small worms, shrimps; bottom feeder"", ""restrictions"": ""No major restrictions; often small, returned"", ""distance_depth"": ""Beaches, piers, sandy ground 2–20m"", ""weather_effect"": ""Less impacted by rough seas than other flatfish"", ""tide_sensitivity"": ""Moderate tidal influence"", ""temperature_effect"": ""Tolerant to cold, feeds year-round""}}",,,Always around daylight. Not into cold shoulders — only small worms.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 60, ""optimal_min"": 21, ""typical_max"": 150, ""typical_min"": 20}, ""notes"": {""temperature"": ""Common flatfish in North Sea. Tolerates 2-15°C, prefers 5-12°C.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 8.5, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 12, ""optimal_min"": 5, ""tolerance_max"": 15, ""tolerance_min"": 2}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
cdec14dc-1717-4c71-908c-8f4bdce40ba3,had,Melanogrammus aeglefinus,Haddock,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, North Atlantic"", ""authority"": ""UK IFCA/MMO; Norway/Denmark/Netherlands national agencies."", ""best_time"": ""Daylight and dusk; autumn–spring are strongest inshore."", ""baits_diet"": ""Worm baits, clam/mussel, small fish or squid strips; pecks shellfish and small invertebrates."", ""restrictions"": ""Minimum sizes and bag/area rules vary by country—check locally before retaining fish."", ""distance_depth"": ""Drifts over sandbanks and mixed ground 30–120 m; downtiding at anchor also works."", ""weather_effect"": ""A settling sea after wind is ideal; heavy swell makes it hard to fish effectively."", ""tide_sensitivity"": ""Moderate; likes a steady run over clean-to-mixed ground."", ""temperature_effect"": ""Prefers cool water; pushes deeper in summer warm spells.""}, ""shore"": {""regions"": ""North Sea, North Atlantic"", ""authority"": ""UK IFCA/MMO; Norway/Denmark/Netherlands national agencies."", ""best_time"": ""Daylight and dusk; autumn–spring are strongest inshore."", ""baits_diet"": ""Worm baits, clam/mussel, small fish or squid strips; pecks shellfish and small invertebrates."", ""restrictions"": ""Minimum sizes and bag/area rules vary by country—check locally before retaining fish."", ""distance_depth"": ""Open sandy/mixed ground from beaches and piers 5–30 m; offshore banks and marks 30–100 m."", ""weather_effect"": ""A settling sea after wind is ideal; heavy swell makes it hard to fish effectively."", ""tide_sensitivity"": ""Moderate; likes a steady run over clean-to-mixed ground."", ""temperature_effect"": ""Prefers cool water; pushes deeper in summer warm spells.""}}",,,I’m most active daylight and dusk; autumn–spring are strongest inshore. Bring worm baits and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 200, ""optimal_min"": 10, ""typical_max"": 450, ""typical_min"": 10}, ""notes"": {""temperature"": ""Cold-water species. Common in North Sea 4-7°C. Rarely found >10°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock""], ""temperature"": {""mean"": 5.5, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 7, ""optimal_min"": 4, ""tolerance_max"": 10, ""tolerance_min"": 2}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
cdff3a7d-13c1-43ab-8b4c-026fea407846,mug,Chelon labrosus,Grey Mullet,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""Municipal/port by‑laws; national fisheries sites."", ""best_time"": ""Evening/dawn; sight‑feeding in daylight on calm days."", ""baits_diet"": ""Bread, tiny worms, harbour detritus; filter‑grazer."", ""restrictions"": ""Local restrictions possible; avoid polluted harbours for consumption."", ""distance_depth"": ""Harbours, marinas, surf edges; 0–10 m. (boat marks deeper/offshore)"", ""weather_effect"": ""After rain/run‑off they graze hard in estuaries; strong winds spook shoals."", ""tide_sensitivity"": ""Strong in estuaries on flood; when the tide slows right down spotting fish with polarised glasses works."", ""temperature_effect"": ""Best in mild–warm months; cold snaps shut them down.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""Municipal/port by‑laws; national fisheries sites."", ""best_time"": ""Evening/dawn; sight‑feeding in daylight on calm days."", ""baits_diet"": ""Bread, tiny worms, harbour detritus; filter‑grazer."", ""restrictions"": ""Local restrictions possible; avoid polluted harbours for consumption."", ""distance_depth"": ""Harbours, marinas, surf edges; 0–10 m. (shore accessible range)"", ""weather_effect"": ""After rain/run‑off they graze hard in estuaries; strong winds spook shoals."", ""tide_sensitivity"": ""Strong in estuaries on flood; when the tide slows right down spotting fish with polarised glasses works."", ""temperature_effect"": ""Best in mild–warm months; cold snaps shut them down.""}}",,,I’m most active evening/dawn; sight‑feeding in daylight on calm days. Bring bread and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""obis"", ""optimal_max"": 21, ""optimal_min"": 11, ""typical_max"": 23, ""typical_min"": 5}, ""notes"": {""temperature"": ""Warm temperate species 15-19°C. Common Mediterranean.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 17, ""unit"": ""celsius"", ""source"": ""Mediterranean/Marine Biology"", ""optimal_max"": 19, ""optimal_min"": 15, ""tolerance_max"": 22, ""tolerance_min"": 12}}",surf_estuary,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
cfdb7cb9-093f-466c-b52f-7eb3ce4b2236,jod,Zeus faber,John Dory,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""National marine fisheries (e.g., France OFB; Spain MAPA)."", ""best_time"": ""Daytime; dawn on reefs/wrecks."", ""baits_diet"": ""Livebaits/squid; predator on small fish."", ""restrictions"": ""Commercial species; recreational MLS/bag may apply."", ""distance_depth"": ""Reefs/wrecks 20–150 m; occasional inshore. (boat marks deeper/offshore)"", ""weather_effect"": ""Prefers calm/clear; big swell drives deeper/off the mark."", ""tide_sensitivity"": ""Low–moderate; ambushes around current seams."", ""temperature_effect"": ""Best in mild–warm settled periods.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""National marine fisheries (e.g., France OFB; Spain MAPA)."", ""best_time"": ""Daytime; dawn on reefs/wrecks."", ""baits_diet"": ""Livebaits/squid; predator on small fish."", ""restrictions"": ""Commercial species; recreational MLS/bag may apply."", ""distance_depth"": ""Reefs/wrecks 20–150 m; occasional inshore. (shore accessible range)"", ""weather_effect"": ""Prefers calm/clear; big swell drives deeper/off the mark."", ""tide_sensitivity"": ""Low–moderate; ambushes around current seams."", ""temperature_effect"": ""Best in mild–warm settled periods.""}}",,,Always around daytime; dawn on reefs/wrecks. Not into cold shoulders — only livebaits/squid; predator on small fish..,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 150, ""optimal_min"": 50, ""typical_max"": 400, ""typical_min"": 5}, ""notes"": {""temperature"": ""Temperate species. European waters 13-17°C.""}, ""climate"": null, ""habitat"": ""benthopelagic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [], ""temperature"": {""mean"": 15, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 17, ""optimal_min"": 13, ""tolerance_max"": 20, ""tolerance_min"": 10}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.50,"[""mid_flood"",""early_ebb""]",gentle,0.05,"[""10"",""15""]",0.25,"[[""reef_sand_edges"", ""+0.2""]]"
d0c0cafa-e19d-4de1-8ac5-8f19867fd4b3,sadd-bream,Oblada melanura,Saddled Seabream,Oblada,Oblade,,Occhiata,,"[""float fishing"",""light tackle""]",8,false,false,3,0,30,"[""rocky shores"",""harbour walls""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.45,"[""mid_flood"",""high""]",gentle,0.05,"[""18"",""24""]",0.2,"[[""cliff_ledges"", ""+0.1""], [""harbour_walls"", ""+0.1""]]"
d19bf161-8459-4ff7-8677-6be6f40ee2b4,wrc,Labrus mixtus,Cuckoo Wrasse,,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""shore"": {""regions"": ""North Atlantic, North Sea (west)"", ""authority"": ""Regional conservation/fisheries bodies; national agencies."", ""best_time"": ""Daylight; over broken ground with kelp and boulders."", ""baits_diet"": ""Small crab and prawn baits; also takes small lures."", ""restrictions"": ""Local protections possible; bright colours make them popular for photos—handle gently."", ""distance_depth"": ""Rocky points and reefs in 5–25 m; piers with kelp beds can hold them."", ""weather_effect"": ""Clearer seas help; big swell tucks them into holes."", ""tide_sensitivity"": ""Moderate; works best with some run."", ""temperature_effect"": ""Active in mild–warm months; slows in winter.""}}",,,Looking for someone who gets me daylight; over broken ground with kelp and boulders. Bonus points if you’ve got small crab and prawn baits;,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 80, ""optimal_min"": 40, ""typical_max"": 200, ""typical_min"": 2}, ""notes"": {""temperature"": ""Activity rises sharply with water warming >10-12°C; winter lethargy common. Not migratory but strongly temperature-modulated feeding.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""weed""], ""temperature"": {""mean"": 12.5, ""unit"": ""celsius"", ""source"": ""Marine Biology/Angler Data"", ""optimal_max"": 15, ""optimal_min"": 10, ""tolerance_max"": 18, ""tolerance_min"": 8}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
d405f530-839c-4a1f-9eb8-1aab0737c6e0,pandora,Pagellus erythrinus,Common Pandora,Breca,Pageot,,Pagello Fragolino,,"[""bottom fishing"",""light tackle""]",8,false,false,4,5,40,"[""sandy bottoms"",""reef edges""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.5,"[""early_flood"",""mid_flood""]",gentle,0.1,"[""15"",""20""]",0.2,"[[""sand_near_reef"", ""+0.2""]]"
d93860a9-b51f-464e-b448-f31016783658,sol,Solea solea,Dover Sole,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Night/dusk"", ""baits_diet"": ""Worms, ragworm, small crab; bottom-feeder"", ""restrictions"": ""MLS 24cm+; quotas apply"", ""distance_depth"": ""Drifting soft grounds 20–40m"", ""weather_effect"": ""Settled calm seas best"", ""tide_sensitivity"": ""Strong on flooding tide"", ""temperature_effect"": ""Prefers warmer summer/autumn; winter slow""}, ""shore"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Night/dusk"", ""baits_diet"": ""Worms, ragworm, small crab; bottom-feeder"", ""restrictions"": ""MLS 24cm+; quotas apply"", ""distance_depth"": ""Sandy beaches, shallow mud 2–15m"", ""weather_effect"": ""Settled calm seas best"", ""tide_sensitivity"": ""Strong on flooding tide"", ""temperature_effect"": ""Prefers warmer summer/autumn; winter slow""}}",,,Looking for someone who gets me night/dusk. Bonus points if you’ve got worms.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 60, ""optimal_min"": 10, ""typical_max"": 50, ""typical_min"": 0}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""sand""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 24, ""tolerance_min"": 8}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
dbe7a1c9-29f9-4620-b5dc-60376973a158,BUH,Scyliorhinus stellaris,Bull Huss,Pintarroja mayor,Roussette tachetée,Katzenhai (groß),Gattuccio maggiore,Pintarroxa-boca-grande,"[""big_baits"",""pulley_rigs"",""bottom_rigs""]",8,true,false,4,5,100,"[""rocks"",""reef"",""wreck"",""kelp""]",0.20,0.40,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Reefs/wrecks 20-100 m"", ""authority"": ""National fisheries"", ""best_time"": ""Dusk/night"", ""baits_diet"": ""Fish/squid baits"", ""restrictions"": ""Local limits; many C&R"", ""distance_depth"": ""20-100 m"", ""weather_effect"": ""Turbid OK"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Cool-mild best""}, ""shore"": {""regions"": ""Atlantic rough ground/kelp gullies"", ""authority"": ""National fisheries"", ""best_time"": ""Dusk/night"", ""baits_diet"": ""Whole fish/squid; strong scent"", ""restrictions"": ""Handle carefully; abrasive skin"", ""distance_depth"": ""Rocky ledges 5-20 m"", ""weather_effect"": ""Unfazed by coloured water"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Fair year-round; deeper in heat""}}",,,Night owl with a taste for whole squid - bring the scent.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 63, ""optimal_min"": 20, ""typical_max"": 400, ""typical_min"": 1}, ""notes"": {""temperature"": ""Catshark species. Temperate waters 11-15°C. Common around UK.""}, ""climate"": null, ""habitat"": ""reef-associated"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 13, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 15, ""optimal_min"": 11, ""tolerance_max"": 18, ""tolerance_min"": 8}}",default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
